group_name,group_level,strata_name,strata_level,variable,variable_level,variable_type,estimate_type,estimate,cdm_name,generated_by
Cohort name,new_users_methotrexate,Indication,covid,duration,NA,numeric,median,54,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,duration,NA,numeric,q25,11.25,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,duration,NA,numeric,q75,114.75,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,duration,NA,numeric,mean,104.435483870968,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,duration,NA,numeric,sd,135.608116804285,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,initial_daily_dose,NA,numeric,median,2.36111111111111,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,initial_daily_dose,NA,numeric,q25,1.78571428571429,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,initial_daily_dose,NA,numeric,q75,8.88888888888889,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,initial_daily_dose,NA,numeric,mean,13.1999401475208,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,initial_daily_dose,NA,numeric,sd,26.9524822314634,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_eras,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_eras,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_eras,NA,numeric,q75,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_eras,NA,numeric,mean,1.01612903225806,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_eras,NA,numeric,sd,0.127000127000191,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_exposures,NA,numeric,median,2,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_exposures,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_exposures,NA,numeric,q75,3,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_exposures,NA,numeric,mean,3.37096774193548,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,covid,number_exposures,NA,numeric,sd,4.10610848821304,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number subjects,NA,NA,count,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number records,NA,NA,count,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,cumulative_dose,NA,numeric,median,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,cumulative_dose,NA,numeric,q25,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,cumulative_dose,NA,numeric,q75,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,cumulative_dose,NA,numeric,mean,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,cumulative_dose,NA,numeric,sd,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,duration,NA,numeric,median,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,duration,NA,numeric,q25,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,duration,NA,numeric,q75,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,duration,NA,numeric,mean,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,duration,NA,numeric,sd,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,initial_daily_dose,NA,numeric,median,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,initial_daily_dose,NA,numeric,q25,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,initial_daily_dose,NA,numeric,q75,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,initial_daily_dose,NA,numeric,mean,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,initial_daily_dose,NA,numeric,sd,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_eras,NA,numeric,median,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_eras,NA,numeric,q25,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_eras,NA,numeric,q75,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_eras,NA,numeric,mean,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_eras,NA,numeric,sd,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_exposures,NA,numeric,median,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_exposures,NA,numeric,q25,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_exposures,NA,numeric,q75,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_exposures,NA,numeric,mean,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,malaria,number_exposures,NA,numeric,sd,NA,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number subjects,NA,NA,count,59,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number records,NA,NA,count,59,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,cumulative_dose,NA,numeric,median,180,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,cumulative_dose,NA,numeric,q25,90,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,cumulative_dose,NA,numeric,q75,300,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,cumulative_dose,NA,numeric,mean,276.99460916442,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,cumulative_dose,NA,numeric,sd,326.350987139789,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,duration,NA,numeric,median,84,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,duration,NA,numeric,q25,36,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,duration,NA,numeric,q75,157,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,duration,NA,numeric,mean,120.169811320755,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,duration,NA,numeric,sd,115.629670109272,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,initial_daily_dose,NA,numeric,median,2.14285714285714,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,initial_daily_dose,NA,numeric,q25,1.42857142857143,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,initial_daily_dose,NA,numeric,q75,2.85714285714286,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,initial_daily_dose,NA,numeric,mean,2.23013379285808,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,initial_daily_dose,NA,numeric,sd,1.31200113960921,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_eras,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_eras,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_eras,NA,numeric,q75,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_eras,NA,numeric,mean,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_eras,NA,numeric,sd,0,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_exposures,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_exposures,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_exposures,NA,numeric,q75,3,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_exposures,NA,numeric,mean,2.62264150943396,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,multiple,number_exposures,NA,numeric,sd,3.38677527072548,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number subjects,NA,NA,count,18247,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number records,NA,NA,count,18247,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,cumulative_dose,NA,numeric,median,180,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,cumulative_dose,NA,numeric,q25,80,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,cumulative_dose,NA,numeric,q75,435,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,cumulative_dose,NA,numeric,mean,408.911159587238,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,cumulative_dose,NA,numeric,sd,2744.67214514097,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,duration,NA,numeric,median,84,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,duration,NA,numeric,q25,28,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,duration,NA,numeric,q75,193,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,duration,NA,numeric,mean,154.005643950766,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,duration,NA,numeric,sd,195.374752902371,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,initial_daily_dose,NA,numeric,median,2.14285714285714,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,initial_daily_dose,NA,numeric,q25,1.42857142857143,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,initial_daily_dose,NA,numeric,q75,2.85714285714286,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,initial_daily_dose,NA,numeric,mean,45.1025932969298,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,initial_daily_dose,NA,numeric,sd,2522.00588849144,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_eras,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_eras,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_eras,NA,numeric,q75,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_eras,NA,numeric,mean,1.00246172320624,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_eras,NA,numeric,sd,0.0738789030174992,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_exposures,NA,numeric,median,2,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_exposures,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_exposures,NA,numeric,q75,5,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_exposures,NA,numeric,mean,4.24214950465326,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,none,number_exposures,NA,numeric,sd,5.41664130852261,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number subjects,NA,NA,count,19120,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number records,NA,NA,count,19120,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,cumulative_dose,NA,numeric,median,260,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,cumulative_dose,NA,numeric,q25,120,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,cumulative_dose,NA,numeric,q75,610,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,cumulative_dose,NA,numeric,mean,478.054907180928,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,cumulative_dose,NA,numeric,sd,589.181641865506,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,duration,NA,numeric,median,123,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,duration,NA,numeric,q25,59,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,duration,NA,numeric,q75,277.25,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,duration,NA,numeric,mean,210.224505416863,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,duration,NA,numeric,sd,228.137420476113,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,initial_daily_dose,NA,numeric,median,2.14285714285714,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,initial_daily_dose,NA,numeric,q25,1.44444444444444,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,initial_daily_dose,NA,numeric,q75,2.85714285714286,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,initial_daily_dose,NA,numeric,mean,3.13132654709448,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,initial_daily_dose,NA,numeric,sd,33.6713627813842,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_eras,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_eras,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_eras,NA,numeric,q75,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_eras,NA,numeric,mean,1.0011186999529,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_eras,NA,numeric,sd,0.0351465373119461,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_exposures,NA,numeric,median,3,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_exposures,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_exposures,NA,numeric,q75,6,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_exposures,NA,numeric,mean,4.8452661328309,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Indication,rheumatoid_arthritis,number_exposures,NA,numeric,sd,6.09092888427743,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number subjects,NA,NA,count,37497,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number records,NA,NA,count,37497,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,cumulative_dose,NA,numeric,median,225,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,cumulative_dose,NA,numeric,q25,90,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,cumulative_dose,NA,numeric,q75,525,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,cumulative_dose,NA,numeric,mean,443.186421110401,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,cumulative_dose,NA,numeric,sd,1973.1099729718,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,duration,NA,numeric,median,95,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,duration,NA,numeric,q25,35,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,duration,NA,numeric,q75,239,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,duration,NA,numeric,mean,182.150229595615,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,duration,NA,numeric,sd,214.193090213697,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,initial_daily_dose,NA,numeric,median,2.14285714285714,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,initial_daily_dose,NA,numeric,q25,1.42857142857143,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,initial_daily_dose,NA,numeric,q75,2.85714285714286,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,initial_daily_dose,NA,numeric,mean,23.8573191007246,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,initial_daily_dose,NA,numeric,sd,1771.79200183827,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_eras,NA,numeric,median,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_eras,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_eras,NA,numeric,q75,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_eras,NA,numeric,mean,1.00180713968301,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_eras,NA,numeric,sd,0.0578315271026884,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_exposures,NA,numeric,median,3,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_exposures,NA,numeric,q25,1,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_exposures,NA,numeric,q75,6,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_exposures,NA,numeric,mean,4.54154940008888,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
Cohort name,new_users_methotrexate,Overall,Overall,number_exposures,NA,numeric,sd,5.76971741630416,PHARMETRICS,DrugUtilisation_0.2.1_summariseDrugUse
